Date,BIL,BSV,BTAL,CURE,DRN,DUSL,ERX,FAS,LTL,NAIL,PSQ,QID,QLD,QQQ,SH,SHV,SMH,SOXL,SPXU,SPY,SQQQ,TECL,TLT,TMF,TMV,TQQQ,UGE,UPRO,UTSL,UUP,UVXY,UYM,VDE,VIXY,WANT,XLB,XLE,XLF,XLI,XLK,XLP,XLRE,XLU,XLV,XLY,XTL
2023-11-27,91.79,75.87,20.29,88.91,7.92,34.6,57.66,68.15,47.83,68.79,10.14,11.98,68.6,388.43,13.78,110.51,160.86,22.42,10.08,454.11,16.04,58.63,90.91,5.06,39.32,43.8,14.9921,47.89,20.64,29.1,10.14,22.3,118.75,17.45,28.79,81.02,84.8,35.22,105.89,183.78,70.19,36.33,62.8,130.08,168.31,69.74
2023-11-28,91.8,76.21,20.1,87.83,8.31,34.86,58.36,69.0,47.6084,70.18,10.03,11.72,70.12,392.76,13.7,110.54,162.8,23.5,9.88,457.14,15.52,60.8,92.08,5.26,37.78,45.23,15.19,48.88,20.98,29.07,9.87,22.66,119.35,17.1,30.08,81.49,85.18,35.35,106.08,186.1,70.5,36.92,63.01,129.5,170.74,70.24
2023-11-29,91.84,76.17,19.81,88.05,8.3,34.89,57.53,69.97,47.21,69.61,10.11,11.88,69.16,389.98,13.75,110.59,162.84,23.47,10.0,455.47,15.87,60.34,91.98,5.24,37.97,44.3,14.7,48.29,20.4,29.23,10.12,22.72,118.76,17.42,29.21,81.65,84.74,35.53,106.09,185.66,70.03,36.9,62.67,129.78,169.02,70.99
2023-11-30,91.45,75.97,20.01,90.98,8.48,35.94,57.19,71.46,44.54,70.36,10.18,12.04,68.3,387.68,13.76,110.13,160.0,22.37,10.0,455.73,16.18,59.34,91.32,5.17,38.47,43.48,15.12,48.34,20.51,29.31,9.91,23.14,118.32,17.2,28.62,82.53,84.48,35.8,107.15,184.68,70.61,37.22,62.79,131.13,168.06,70.34
2023-12-01,91.45,76.15,19.51,91.3,8.87,36.77,57.13,72.04,45.6877,75.7,10.22,12.14,67.69,386.09,13.75,110.16,159.45,22.39,10.0,455.6,16.37,58.44,92.52,53.57,36.95,42.9,15.04,48.25,20.96,29.35,10.15,23.34,118.29,17.455,29.47,82.66,84.4,35.92,107.89,183.73,70.56,37.8,63.23,131.48,169.85,72.83
2023-12-04,91.47,76.18,19.57,92.53,9.07,37.13,57.39,72.31,46.29,77.42,10.27,12.26,67.07,384.32,13.78,110.17,157.52,21.63,10.04,455.28,16.61,57.05,93.63,55.56,35.61,42.29,15.18,48.13,21.02,29.37,10.04,22.75,118.37,17.32,29.35,81.97,84.58,36.0,108.46,182.34,70.93,38.07,63.23,131.81,169.52,73.14
2023-12-05,91.47,76.35,19.62,92.9,9.18,37.26,54.73,73.25,45.89,79.85,10.12,11.89,69.16,390.23,13.68,110.18,160.67,22.8,9.8,458.76,15.87,60.15,95.04,58.09,33.96,44.3,14.93,49.27,20.85,29.4,9.67,22.68,115.56,16.91,30.76,81.61,82.61,36.15,108.53,185.57,70.32,38.25,63.11,132.2,172.02,72.85
2023-12-06,91.51,76.26,19.58,92.76,8.97,37.46,54.23,71.43,46.92,81.77,10.18,12.04,68.33,388.01,13.74,110.23,158.87,22.0,9.94,456.77,16.18,58.2,95.19,58.2,33.81,43.44,14.97,48.59,21.44,29.41,9.88,22.47,114.87,17.15,30.48,81.39,82.29,35.86,108.76,183.73,70.5,37.97,63.76,132.03,171.68,72.72
2023-12-07,91.53,76.17,19.48,92.08,8.95,37.29,53.66,71.92,47.63,83.9,10.16,11.99,68.51,388.68,13.72,110.25,160.84,22.99,9.9,457.43,16.09,59.12,94.39,56.79,34.71,43.62,15.08,48.76,21.1,29.51,9.82,22.6,114.45,17.09,30.5,81.57,81.89,35.9,108.66,184.68,70.47,37.91,63.43,131.94,171.53,73.17
2023-12-08,91.55,76.05,19.3,93.94,8.89,37.93,54.17,73.12,46.94,87.3,10.08,11.83,69.64,391.69,13.66,110.26,163.53,24.43,9.76,459.71,15.71,60.54,94.01,56.03,35.16,44.65,15.01,49.5,20.87,29.52,9.45,22.7,114.95,16.67,31.02,81.78,82.3,36.14,109.24,186.11,70.5,37.81,63.08,132.78,172.99,74.59
2023-12-11,91.56,76.11,19.41,94.81,9.02,38.82,53.31,74.72,47.4027,87.49,9.99,11.59,70.95,395.56,13.6,110.26,165.58,25.74,9.65,461.61,15.26,61.85,94.15,56.2,34.99,45.96,15.26,50.06,21.61,29.46,9.01,23.41,113.85,16.11,31.28,83.28,81.57,36.39,110.16,187.6,70.93,38.04,63.91,133.13,173.46,74.11
2023-12-12,91.56,76.2,19.54,94.61,9.02,39.19,52.76,76.21,48.1848,89.12,9.89,11.35,72.39,399.63,13.52,110.28,168.31,26.73,9.48,464.47,14.81,64.4,95.16,58.0,33.9,47.39,15.27,51.0,21.31,29.4,8.72,22.98,113.48,15.8,31.7,82.09,81.25,36.62,110.5,189.99,71.0,38.06,63.63,132.94,174.13,73.91
2023-12-13,91.6,76.8,18.65,102.0,10.59,41.23,55.29,81.62,48.5995,100.5,9.76,11.05,74.29,404.99,13.3,109.86,171.62,28.65,9.0,472.5,14.22,65.61,97.67,63.02,30.92,49.26,15.8,53.61,24.09,28.99,8.45,24.15,116.25,15.51,33.98,84.51,83.16,37.5,112.5,191.36,72.36,40.18,66.36,136.43,178.01,77.27
2023-12-14,91.62,76.83,17.9,98.81,10.72,41.75,56.55,80.0,48.5487,109.5,9.79,11.11,73.98,403.8,13.34,109.86,173.89,30.35,9.08,469.6,14.33,64.64,98.71,65.0,29.93,48.89,15.3,53.19,22.11,29.03,8.62,24.71,117.71,15.66,34.14,84.92,83.99,37.26,112.9,190.54,71.14,40.32,64.45,134.68,178.88,78.89
2023-12-15,91.22,76.72,17.99,97.62,10.5,42.05,58.41,81.6,49.6428,107.84,9.75,11.04,74.52,404.83,13.3,109.88,173.53,30.55,9.0,470.95,14.16,65.96,98.5,64.51,30.17,49.47,15.445,53.68,21.64,27.32,8.95,24.67,119.5,16.08,34.84,85.22,84.98,37.38,112.73,191.24,71.01,39.73,63.55,134.06,179.46,77.43
2023-12-18,91.23,76.7,18.05,97.79,10.47,42.25,58.1,81.25,50.0,107.21,9.7,10.89,75.48,407.44,13.26,109.89,173.2,30.38,8.91,472.45,13.91,66.47,98.85,65.26,29.84,50.39,15.7,54.21,21.71,27.27,9.1,24.8,118.01,16.245,35.36,85.26,84.34,37.27,112.72,191.81,71.31,39.61,63.45,133.95,180.61,78.11
2023-12-19,91.24,76.93,17.88,98.46,10.52,41.92,59.44,82.19,50.21,108.45,9.48,10.64,75.72,408.3,12.98,109.93,173.06,30.17,8.66,473.92,13.55,66.9,99.13,65.77,29.59,50.46,15.53,54.53,21.76,27.25,9.14,25.0,119.53,16.34,35.48,85.26,85.49,37.47,112.46,192.36,71.11,39.74,63.51,134.6,180.6,78.11
2023-12-20,91.29,77.01,17.99,95.32,10.3,41.22,57.7,79.24,50.7747,108.97,9.51,10.72,75.15,406.96,13.07,109.98,172.33,29.8,8.81,470.98,13.66,66.0,99.74,66.5,28.8,49.87,15.24,53.54,20.59,27.18,9.81,24.75,118.16,17.12,35.0,84.89,84.57,37.06,112.23,191.6,70.57,39.55,62.51,133.53,179.98,76.61
2023-12-21,91.31,76.88,17.87,98.0,10.41,41.99,58.85,80.91,50.7753,110.07,9.47,10.62,75.84,409.0,12.99,110.0,174.1,30.64,8.65,473.77,13.48,66.67,99.38,65.69,29.14,50.63,15.24,54.38,20.4,27.11,9.62,24.75,119.32,16.9,35.18,85.39,85.34,37.37,112.82,192.35,70.86,39.69,62.64,134.68,180.09,78.76
2023-12-22,91.33,76.84,17.89,98.98,10.44,42.31,59.68,81.0,51.31,110.0,9.47,10.61,75.92,409.23,12.99,110.01,173.78,30.95,8.66,474.12,13.45,66.63,98.54,63.98,29.89,50.66,15.33,54.42,20.5,27.12,9.29,25.28,119.94,16.53,34.64,85.71,85.7,37.37,113.22,192.17,71.07,39.78,62.52,134.91,179.88,79.32
2023-12-26,91.33,76.87,16.75,99.47,10.71,43.1,59.22,81.41,51.6,111.83,9.43,10.51,76.64,411.0,12.96,110.04,176.35,32.54,8.58,475.43,13.27,67.2,99.77,66.34,28.82,51.37,15.52,54.89,21.0,27.04,8.88,25.34,119.94,16.02,35.13,85.84,85.71,37.43,113.91,192.95,71.54,40.1,62.88,135.14,180.47,80.8
2023-12-27,91.38,77.03,16.68,101.0,10.77,43.49,58.12,82.23,51.09,112.31,9.39,10.44,77.19,412.68,12.94,110.09,176.62,32.59,8.53,476.81,13.14,67.8,100.08,66.9,28.54,51.92,15.64,55.26,20.62,26.98,8.37,25.34,118.88,15.42,35.48,86.06,84.89,37.56,113.97,193.52,71.75,40.25,62.76,136.0,181.12,80.75
2023-12-28,91.4,76.95,16.7,101.69,10.82,43.37,57.18,83.03,50.7186,110.51,9.43,10.51,76.67,411.24,12.95,110.11,176.02,32.12,8.55,476.47,13.28,67.36,99.13,64.94,29.48,51.36,15.76,55.13,21.1,27.08,8.37,25.09,117.95,15.41,34.73,85.59,84.32,37.71,113.98,193.17,71.78,40.23,63.27,136.24,179.99,80.56
2023-12-29,91.4,76.87,17.08,100.62,10.5,42.26,57.33,81.32,49.89,105.3,9.57,10.8,74.62,405.78,13.08,110.12,172.16,29.85,8.79,472.21,13.83,63.91,98.21,63.08,30.25,49.29,15.59,53.61,20.88,27.29,8.75,24.75,117.96,15.9,33.79,84.92,84.43,37.46,113.31,189.86,71.77,39.97,63.06,136.04,178.25,79.95
2024-01-02,91.41,76.65,17.64,107.75,10.71,41.26,58.06,82.25,50.41,102.74,9.71,11.12,72.43,399.96,13.13,110.14,166.43,26.59,8.9,470.5,14.45,59.74,97.37,61.46,31.05,47.14,16.27,53.0,22.01,27.42,8.64,24.41,118.49,15.77,32.56,84.5,84.87,37.59,112.22,185.73,72.97,40.13,64.23,139.24,175.97,79.14
2024-01-03,91.46,76.76,17.9,107.2,10.05,40.04,60.49,81.63,49.795,97.21,9.8,11.32,71.11,396.44,13.2,110.18,164.28,24.93,9.02,468.35,14.84,58.45,97.44,61.56,31.06,45.88,15.78,52.23,22.4,27.42,8.89,24.07,120.94,16.07,30.81,84.33,86.74,37.57,111.36,184.39,72.22,39.4,64.56,138.98,172.87,78.06
2024-01-04,91.47,76.7,17.9,107.31,9.89,40.04,58.63,82.22,49.9165,95.93,9.79,11.32,71.11,396.47,13.22,110.19,165.48,25.65,9.08,467.44,14.84,58.24,96.45,59.68,31.93,45.86,15.75,51.92,22.03,27.43,8.74,24.02,118.91,15.875,30.29,83.97,85.42,37.6,111.22,184.38,72.21,39.15,64.2,138.92,171.91,78.0701
2024-01-05,91.48,76.7,17.71,108.0,9.96,39.9,55.69,83.25,50.88,100.95,9.76,11.24,71.66,398.05,13.2,110.21,167.4,26.49,9.03,468.38,14.66,58.93,96.23,59.22,32.21,46.39,15.74,52.21,22.25,27.38,8.42,24.08,116.12,15.5,30.73,83.9,83.24,37.76,111.13,185.05,72.02,39.26,64.39,139.16,172.92,78.17
2024-01-08,91.49,76.78,17.6,109.99,10.15,40.2,56.57,83.4,51.52,102.95,9.66,11.01,73.04,402.0,13.09,110.23,170.38,27.53,8.81,471.88,14.21,61.13,96.65,59.9,31.77,47.69,15.87,53.36,22.47,27.39,8.25,24.25,116.99,15.31,31.38,84.16,83.81,37.78,111.4,187.38,72.27,39.52,64.66,140.2,174.28,78.81
2024-01-09,91.51,76.88,17.64,110.82,10.23,40.62,54.69,82.76,51.02,106.06,9.56,10.79,74.54,406.13,13.04,110.24,173.05,28.64,8.7,474.18,13.79,62.93,96.9,60.37,31.55,49.19,16.03,54.12,22.25,27.44,7.75,23.73,115.2,14.69,32.04,83.43,82.52,37.69,111.83,189.13,72.67,39.61,64.47,140.41,175.18,79.35
2024-01-10,91.56,76.84,17.57,111.68,10.07,41.21,54.01,83.0,52.03,107.49,9.48,10.6,75.88,409.88,12.96,110.31,173.27,28.24,8.52,477.53,13.44,65.22,96.17,58.86,32.32,50.43,15.9,55.2,21.97,27.45,7.55,23.51,114.43,14.41,32.5,83.72,81.99,37.76,112.41,191.59,72.5,39.46,64.25,140.79,176.11,79.73
2024-01-11,91.57,77.18,17.69,110.12,10.22,41.27,55.3,83.38,52.4606,111.93,9.48,10.58,76.09,410.4,12.96,110.34,173.75,28.54,8.52,477.82,13.39,65.57,96.74,59.98,31.76,50.69,16.08,55.26,20.86,27.4,7.62,23.96,115.94,14.5,32.15,83.85,83.02,37.85,112.5,191.93,72.82,39.65,63.38,140.48,175.35,78.86
2024-01-12,91.59,77.16,18.15,109.58,10.0,40.25,54.52,79.82,52.5,105.27,9.52,10.7,75.29,408.35,13.03,110.35,173.29,28.11,8.66,475.25,13.6,65.37,95.62,57.85,32.95,49.87,16.11,54.36,20.82,27.63,8.13,23.53,115.1,15.18,30.53,82.94,82.5,37.28,111.55,192.0,72.81,39.35,63.01,140.17,172.91,77.66
2024-01-16,91.6,76.89,18.49,107.69,9.58,38.88,51.21,78.13,51.0173,101.96,9.59,10.81,74.49,406.24,13.12,110.35,174.5,28.31,8.86,471.87,13.84,64.76,94.58,55.91,34.07,49.05,15.9,53.17,19.9,27.75,8.63,22.88,111.57,15.8,30.17,81.65,79.88,37.02,110.19,191.29,72.08,38.82,62.27,139.45,171.93,77.28
2024-01-17,91.64,76.91,18.34,105.42,9.45,39.15,51.4,79.47,52.23,106.71,9.48,10.59,76.02,410.54,13.07,110.39,179.72,30.75,8.74,473.95,13.4,67.75,94.46,55.63,34.17,50.68,15.85,53.82,19.15,27.75,8.37,23.0,112.02,15.48,30.55,82.05,80.06,37.22,110.64,194.33,72.17,38.6,61.41,138.2,173.06,78.38
2024-01-18,91.65,76.81,18.35,107.78,9.33,40.5,51.15,80.85,52.5,108.44,9.37,10.34,77.78,415.18,12.97,110.41,182.47,32.4,8.54,477.7,12.95,70.62,93.73,54.24,34.9,52.31,15.75,55.09,18.86,27.74,8.01,22.9,111.88,15.03,30.79,82.23,79.87,37.43,111.98,196.94,72.32,38.44,61.12,139.46,173.49,78.2
2024-01-19,91.67,76.91,18.17,108.16,9.59,41.61,51.36,84.79,53.76,112.0,9.18,9.94,80.84,423.58,12.81,110.43,188.81,35.66,8.22,484.0,12.19,75.08,94.82,56.15,33.74,55.47,15.5,57.27,18.79,27.69,7.79,22.71,111.94,14.75,31.73,81.76,80.0,38.05,112.84,201.15,71.74,38.81,60.96,139.58,175.27,78.33
2024-01-22,91.68,76.89,17.99,108.98,9.74,42.03,51.5,85.13,54.45,111.07,9.21,10.0,80.43,422.41,12.81,110.44,188.06,35.23,8.22,484.07,12.29,75.0,93.9,54.55,34.74,54.99,15.62,57.25,18.38,27.75,7.41,23.34,112.29,14.28,31.27,82.86,80.3,38.09,113.35,201.24,72.08,39.04,60.69,139.89,174.29,79.69
2024-01-23,91.69,77.0,17.95,109.57,9.68,42.34,52.58,86.61,56.61,102.74,9.11,9.77,82.31,427.48,12.73,110.46,191.21,37.04,8.03,487.77,11.86,77.28,94.51,55.56,34.12,56.95,15.86,58.54,18.88,27.57,7.1,23.55,113.47,13.9,31.57,82.79,81.06,38.33,113.69,203.25,72.42,39.06,61.2,140.34,174.85,80.21
2024-01-24,91.74,76.94,18.24,104.68,9.36,41.74,54.39,87.35,57.1952,97.36,9.09,9.74,82.63,428.35,12.73,110.5,195.8,39.39,8.04,487.52,11.79,79.57,93.99,54.63,34.62,57.24,15.67,58.43,18.21,27.72,7.48,22.77,115.46,14.34,29.64,82.01,82.37,38.47,113.09,205.12,71.89,38.68,60.75,138.2,171.41,79.2008
2024-01-25,91.75,76.93,18.11,107.26,9.45,42.36,55.77,87.19,57.68,100.53,9.18,9.92,81.11,424.24,12.74,110.52,189.16,34.87,8.06,487.55,12.15,76.47,93.93,54.5,34.84,55.66,15.76,58.42,18.79,27.74,7.59,23.21,116.71,14.52,29.61,82.78,83.54,38.45,113.73,202.67,72.42,38.78,61.16,139.44,171.63,79.26
2024-01-26,91.76,77.0,18.1,107.35,9.28,42.08,56.55,87.88,58.12,100.89,9.2,9.93,81.03,424.17,12.73,110.53,188.72,34.28,8.05,487.68,12.17,75.71,94.33,55.12,34.44,55.6,15.94,58.45,18.85,27.84,7.57,22.93,117.45,14.49,29.9,82.45,84.12,38.53,113.32,202.0,72.83,38.48,61.25,139.4,172.03,79.03
2024-01-29,91.77,77.09,17.84,109.21,9.33,41.88,55.51,89.35,58.91,103.66,9.13,9.8,82.12,427.14,12.66,110.56,190.11,34.51,7.91,490.52,11.92,77.28,95.5,57.15,33.12,56.71,15.98,59.43,19.05,27.76,7.57,23.24,116.38,14.48,31.16,82.75,83.3,38.79,113.36,203.53,72.94,38.55,61.45,140.48,174.48,79.23
2024-01-30,91.78,77.19,18.26,112.33,9.29,42.9,57.75,92.0,56.21,104.17,9.27,10.09,79.7,420.75,12.71,110.57,185.73,31.84,8.02,488.65,12.48,73.33,96.26,58.48,32.37,54.11,16.35,58.7,19.61,27.71,7.49,23.4501,118.86,14.4,30.37,83.43,85.0,39.19,114.13,200.0,73.5,38.62,62.09,141.64,172.98,78.15
2024-01-31,91.42,77.2,18.31,109.98,8.95,42.05,56.2,88.59,55.9631,103.81,9.32,10.19,78.84,418.73,12.82,110.17,186.73,32.28,8.22,484.6,12.65,71.64,97.42,61.18,30.92,53.31,16.01,57.17,18.87,27.81,7.87,23.46,117.02,14.87,29.67,83.47,83.91,38.67,113.6,198.47,72.95,38.05,61.19,140.55,171.72,77.26
2024-02-01,91.44,76.81,18.75,113.67,9.2,43.0,56.32,88.89,60.12,104.75,9.21,9.96,80.74,423.77,12.7,110.15,188.22,32.35,7.97,489.62,12.19,71.88,96.28,58.89,31.93,55.2,16.72,58.9,19.32,27.88,7.86,23.51,116.87,14.87,31.81,82.97,84.1,38.69,114.57,198.81,74.19,38.41,61.91,142.15,175.4,79.15
2024-02-02,91.45,76.71,18.45,114.16,8.78,43.9,55.06,88.93,59.41,104.17,9.09,9.7,82.69,428.91,12.59,110.16,193.54,34.6,7.77,493.65,11.75,76.46,94.65,55.88,33.61,57.17,16.55,60.34,18.54,28.06,7.79,22.52,115.5,14.78,31.65,81.3,83.01,38.75,115.12,203.06,74.19,37.84,60.89,142.5,175.5,77.21
2024-02-05,91.46,76.71,18.55,116.86,8.63,43.59,55.7,88.57,58.86,103.71,9.08,9.68,82.86,429.59,12.6,110.17,195.89,35.37,7.78,493.5,11.69,76.29,94.24,55.07,33.96,57.39,16.47,60.26,17.85,28.1,7.34,22.55,116.04,14.2,30.88,81.64,83.67,38.7,115.09,202.86,73.71,37.63,60.18,143.54,174.07,76.15
2024-02-06,91.48,76.76,18.35,118.89,9.04,45.09,56.17,90.56,58.55,105.43,9.07,9.65,83.17,430.34,12.54,110.2,193.61,34.5,7.65,496.24,11.63,76.5,94.57,55.61,33.64,57.67,16.45,61.24,18.16,28.0,7.08,23.2,116.49,13.87,32.18,82.88,83.82,39.04,116.37,203.19,74.19,38.25,60.67,144.34,176.86,78.19
2024-02-07,91.52,76.72,18.41,118.54,8.84,45.9,55.97,90.19,60.47,108.47,9.04,9.58,83.8,432.24,12.5,110.24,197.57,35.72,7.58,498.1,11.51,78.31,94.01,54.63,34.23,58.36,16.42,61.86,17.88,28.06,7.1,23.36,116.36,13.9,32.74,83.19,83.7,38.94,117.03,204.79,73.69,37.97,60.2,144.23,177.97,76.55
2024-02-08,91.52,76.6,18.12,117.73,9.13,45.69,57.21,90.13,59.06,110.31,9.0,9.5,84.48,433.95,12.48,110.26,201.15,37.79,7.54,498.85,11.37,79.62,93.78,54.09,34.63,59.02,16.27,62.13,17.41,28.02,7.01,23.23,117.8,13.8,33.08,82.77,84.77,38.92,116.93,205.94,73.6,38.3,59.87,144.03,178.48,76.4
2024-02-09,91.54,76.68,18.08,117.24,9.19,45.62,55.69,90.88,58.89,111.5,8.95,9.38,85.6,436.89,12.43,110.27,204.11,39.41,7.45,501.2,11.15,81.8,93.89,54.38,34.43,60.18,16.1039,62.96,17.8,28.03,7.1,23.52,116.26,13.88,33.88,83.34,83.6,39.08,116.88,207.89,73.19,38.5,60.27,143.82,179.96,77.55
2024-02-12,91.54,76.47,18.35,115.94,8.56,44.73,56.49,90.01,57.55,104.84,9.15,9.79,81.81,427.28,12.6,110.27,197.17,35.61,7.75,494.57,11.91,74.73,92.86,52.51,35.59,56.17,16.18,60.4,17.97,28.18,7.74,23.18,117.34,14.74,31.75,83.0,84.31,38.98,116.11,201.79,73.58,37.52,60.63,143.47,176.13,76.89
2024-02-13,91.56,76.39,18.29,116.07,8.68,45.41,56.13,89.76,59.19,109.51,9.06,9.63,83.35,431.21,12.54,110.28,202.03,38.17,7.65,496.7,11.58,77.45,92.31,51.51,36.25,57.82,15.9099,61.24,17.61,28.22,7.69,23.16,116.86,14.67,32.08,83.04,83.99,38.96,116.81,204.27,72.78,37.72,60.18,143.35,176.84,76.88
2024-02-14,91.62,76.64,17.99,118.23,8.9,46.94,55.27,91.72,60.355,113.58,9.02,9.51,84.35,433.99,12.49,110.35,204.49,39.97,7.54,499.32,11.36,78.36,93.59,53.6,34.81,58.86,16.01,62.06,17.98,28.11,7.39,23.8874,115.97,14.31,32.88,83.61,83.28,39.22,118.0,205.15,72.99,38.17,60.48,144.2,178.39,77.68
2024-02-15,91.62,76.4,18.0,120.72,9.0,47.57,58.57,94.96,59.2,109.72,8.99,9.48,84.68,434.96,12.44,110.34,204.63,39.84,7.44,501.64,11.32,78.0,92.47,51.72,36.1,59.12,15.95,62.94,18.35,28.18,7.51,24.32,119.47,14.45,33.25,85.08,85.84,39.73,118.47,205.0,73.1,38.26,61.0,145.34,179.31,77.26
2024-02-16,91.65,76.57,18.18,122.0,8.95,46.58,58.37,92.49,59.0,103.5,9.13,9.76,82.21,428.48,12.55,110.37,200.27,37.19,7.62,497.69,11.83,74.02,92.81,52.25,35.76,56.55,16.25,61.42,18.5,28.0,7.56,24.29,119.23,14.55,32.41,85.12,85.66,39.35,117.62,201.38,73.8,38.21,61.12,145.73,177.38,74.79
2024-02-20,91.65,76.58,18.65,118.81,9.05,46.39,57.46,93.14,58.76,110.26,9.23,9.95,80.64,424.42,12.6,110.38,195.64,35.09,7.73,495.5,12.17,70.87,92.85,52.29,35.72,54.92,16.5001,60.51,18.87,28.04,7.83,24.24,118.55,14.88,32.48,84.97,85.15,39.47,117.68,198.57,74.19,38.45,61.59,144.67,177.91,75.32
2024-02-21,91.7,76.44,18.32,121.49,9.33,47.64,58.49,95.7,59.02,112.0,9.01,9.48,84.37,434.62,12.39,110.43,207.18,40.35,7.35,503.94,11.32,77.12,92.33,51.41,36.4,58.78,16.49,63.61,19.02,28.06,7.2,24.7,119.6,14.07,33.81,85.62,85.83,39.81,118.82,204.4,73.99,38.69,61.51,145.64,180.24,75.61
2024-02-22,91.7,76.43,18.32,126.14,9.3,48.75,58.28,98.59,61.05,114.5,8.91,9.26,86.35,439.58,12.27,110.44,212.03,42.0,7.11,509.23,10.91,80.21,92.77,52.05,35.89,60.81,16.86,65.56,18.83,28.01,7.25,25.3,119.57,14.15,34.4,86.5,85.69,40.25,119.86,207.22,74.59,38.74,61.65,147.66,181.4,74.99
2024-02-23,91.71,76.45,18.52,126.17,9.29,49.39,58.5,98.79,59.3699,117.84,8.95,9.35,85.5,437.57,12.29,110.45,210.6,41.25,7.16,508.33,11.07,78.96,94.01,54.12,34.47,59.94,16.87,65.17,19.02,27.99,6.96,25.34,119.84,13.77,34.52,86.55,85.86,40.26,120.21,206.19,74.8,38.64,61.66,147.77,181.82,74.3
2024-02-26,91.73,76.41,18.34,123.15,9.13,49.58,59.24,97.99,59.12,119.85,8.96,9.35,85.56,437.5,12.33,110.46,211.19,41.81,7.23,506.7,11.08,78.78,93.24,52.8,35.38,59.93,16.7,64.55,18.26,28.01,6.81,25.2,120.39,13.59,35.12,86.63,86.34,40.14,120.3,206.05,74.41,38.51,61.1,146.38,182.67,75.065
2024-02-27,91.74,76.43,18.25,122.31,8.84,49.1,58.58,97.69,58.8,117.64,9.0,9.45,84.68,435.47,12.36,110.47,207.61,39.7,7.29,505.35,11.24,77.48,93.1,52.5,35.53,59.02,16.57,63.99,19.02,28.05,6.8,25.1,119.97,13.59,34.77,86.38,86.0,40.13,120.1,204.99,74.44,38.13,61.82,146.12,182.15,75.13
2024-02-28,91.78,76.49,18.14,121.69,9.51,50.68,58.55,100.3,59.59,120.79,8.94,9.33,85.7,438.19,12.31,110.52,209.8,41.16,7.17,507.99,11.05,78.44,93.84,53.77,34.71,60.1,16.7,64.98,19.46,28.0,6.72,25.65,119.82,13.46,35.84,87.43,85.9,40.46,121.0,205.79,74.8,39.05,62.32,146.0,183.82,75.37
2024-02-29,91.45,76.35,17.93,119.48,9.5,50.37,59.5,98.97,59.94,124.18,8.92,9.27,86.34,439.86,12.3,110.11,214.12,44.37,7.15,508.95,10.92,80.21,93.49,53.56,34.85,60.75,16.39,65.29,19.01,28.11,6.67,25.86,121.0,13.37,36.29,87.56,86.76,40.33,120.96,207.51,74.25,39.01,61.91,145.15,184.25,75.26
2024-03-01,91.46,76.44,17.95,122.44,9.83,50.95,60.04,98.15,60.85,132.1,8.81,9.03,88.56,445.58,12.22,110.12,224.0,49.93,7.01,512.06,10.5,83.79,93.7,53.92,34.56,63.12,16.545,66.42,18.64,28.04,6.75,25.97,121.74,13.45,36.02,88.06,87.09,40.22,121.52,210.46,74.17,39.45,61.45,146.14,184.33,76.27
2024-03-04,91.46,76.55,18.25,121.44,10.15,51.21,58.69,98.48,58.3,128.41,8.91,9.23,86.66,440.7,12.26,110.14,222.36,48.0,7.1,510.3,10.86,81.52,95.22,56.6,32.93,61.01,16.83,65.71,19.94,28.03,6.86,26.31,120.14,13.64,34.3,88.3,86.08,40.25,121.69,208.68,74.84,39.83,62.95,146.17,181.35,75.1
2024-03-05,91.49,76.7,18.2,119.84,10.01,50.63,60.73,100.31,58.22,127.99,8.91,9.25,86.37,440.25,12.25,110.15,225.13,49.79,7.08,510.54,10.87,80.22,95.5,57.05,32.66,60.73,16.8,65.79,20.03,27.95,6.89,26.33,122.16,13.7,33.96,88.61,87.58,40.46,121.44,207.73,75.05,39.74,63.03,145.3,180.96,76.08
2024-03-06,91.53,76.66,18.18,122.15,10.15,51.93,60.16,102.05,59.21,131.56,8.87,9.17,87.17,442.43,12.21,110.2,229.73,52.15,6.99,513.04,10.73,81.6,96.37,58.59,31.8,61.54,17.07,66.69,20.5,27.86,6.97,26.79,121.71,13.805,33.49,89.48,87.24,40.76,122.37,208.98,75.64,39.92,63.7,146.38,180.1,75.62
2024-03-07,91.54,76.79,17.79,122.5,10.15,52.52,61.03,100.89,60.7,136.02,8.8,9.03,88.48,445.76,12.15,110.23,236.77,56.02,6.89,515.5,10.49,83.81,95.8,57.51,32.4,62.94,17.17,67.62,20.72,27.71,7.0,27.31,122.55,13.84,34.18,90.15,87.74,40.61,122.86,210.86,75.25,40.01,63.77,146.56,181.4,75.38
2024-03-08,91.55,76.76,17.97,121.2,10.25,51.5,61.28,100.0,59.8,129.72,8.97,9.37,85.17,437.22,12.28,110.23,222.04,46.93,7.1,510.47,11.1,78.4,95.96,57.78,32.26,59.35,16.93,65.6,20.6,27.79,7.5,26.83,122.71,14.53,33.62,89.77,88.19,40.47,121.92,206.4,75.22,40.03,63.66,146.1,179.81,74.84
2024-03-11,91.56,76.66,18.1,122.11,10.09,51.02,62.69,102.01,60.6396,128.19,8.93,9.27,86.01,439.75,12.21,110.24,224.55,48.44,6.98,513.41,10.91,81.15,95.06,56.1,33.26,60.3,17.3,66.74,20.79,27.85,7.07,27.48,124.28,13.93,33.54,90.35,89.07,40.78,121.66,208.77,75.74,39.87,63.94,146.45,180.42,75.39
