Date,GLD,IEF,TMF,TQQQ,UUP
2024-08-02,220.62,98.42,62.09,49.18,28.32
2024-08-05,221.5,97.53,59.07,54.29,28.53
2024-08-06,221.94,96.62,55.15,57.58,28.58
2024-08-07,222.73,96.16,53.69,55.47,28.63
2024-08-08,224.82,96.78,56.0,57.46,28.58
2024-08-09,226.14,96.54,55.2,59.18,28.61
2024-08-12,228.11,97.32,57.39,61.1,28.53
2024-08-13,226.58,97.32,57.81,64.0,28.43
2024-08-14,226.51,96.7,55.73,66.23,28.6
2024-08-15,229.99,97.07,57.49,67.55,28.48
2024-08-16,230.14,97.03,57.5,68.66,28.37
2024-08-19,233.71,97.44,59.03,70.92,28.21
2024-08-20,231.69,97.7,59.65,71.16,28.16
2024-08-21,230.38,97.53,58.81,72.85,28.12
2024-08-22,231.04,97.54,58.68,70.22,28.2
2024-08-23,233.45,97.96,59.55,70.35,28.01
2024-08-26,231.69,97.41,57.33,67.71,28.01
2024-08-27,232.0,97.65,58.26,68.75,28.09
2024-08-28,231.96,97.37,57.15,67.44,28.18
2024-08-29,232.53,97.42,57.6,68.04,28.25
2024-08-30,230.38,97.31,57.85,67.29,28.26
2024-09-03,229.8,97.53,58.38,61.0,28.27
2024-09-04,232.7,98.25,60.95,61.2,28.14
2024-09-05,231.83,98.26,61.26,61.67,28.17
2024-09-06,231.26,98.3,60.94,58.53,28.26
2024-09-09,232.39,98.51,61.9,59.83,28.32
2024-09-10,231.72,98.71,63.0,61.14,28.34
2024-09-11,234.6,98.77,62.7,64.69,28.3
2024-09-12,238.13,98.96,62.83,66.2,28.14
2024-09-13,238.77,98.99,63.14,66.42,28.07
2024-09-16,238.12,99.08,64.66,67.71,28.12
2024-09-17,238.19,98.73,62.33,67.0,28.09
2024-09-18,238.24,98.26,59.85,70.26,28.18
2024-09-19,241.1,98.31,59.93,70.15,28.15
2024-09-20,242.97,98.21,58.95,70.59,28.17
2024-09-23,243.39,98.09,57.6,71.29,28.12
2024-09-24,246.19,98.27,58.13,71.24,28.02
2024-09-25,246.44,98.13,57.77,74.96,28.15
2024-09-26,246.31,98.23,58.43,73.64,28.02
2024-09-27,243.99,98.31,58.63,71.46,28.07
2024-09-30,245.2,98.17,59.4,72.31,28.27
2024-10-01,245.61,97.75,56.92,68.94,28.37
2024-10-02,244.72,97.65,56.86,68.71,28.5
2024-10-03,245.0,96.57,53.5,72.0,28.7
2024-10-04,244.58,96.11,52.7,71.08,28.68
2024-10-07,243.8,95.98,51.77,70.64,28.66
2024-10-08,241.17,96.03,52.14,72.54,28.77
2024-10-09,241.77,95.77,51.0,73.34,28.8
2024-10-10,244.5,95.73,50.13,73.2,28.82
2024-10-11,245.16,95.43,49.4,75.43,28.92
2024-10-14,244.99,96.07,51.64,76.36,28.87
2024-10-15,247.62,96.37,53.12,73.26,28.95
2024-10-16,247.75,95.91,51.36,75.55,29.1
2024-10-17,250.0,96.0,50.83,74.4,29.03
2024-10-18,252.7,95.57,49.12,74.15,29.06
2024-10-21,253.06,95.32,48.53,73.82,29.17
2024-10-22,253.08,94.83,47.25,74.19,29.28
2024-10-23,253.29,94.98,47.78,73.4,29.23
2024-10-24,252.0,95.32,48.92,74.69,29.2
2024-10-25,253.04,94.91,47.82,76.17,29.25
2024-10-28,254.49,94.27,46.11,74.89,29.37
2024-10-29,256.76,94.92,48.67,76.56,29.3
2024-10-30,255.59,94.41,47.67,73.24,29.18
2024-10-31,254.36,94.36,48.15,70.1,29.21
2024-11-01,253.33,94.32,48.13,70.64,29.16
2024-11-04,253.8,94.05,47.75,70.95,29.13
2024-11-05,245.63,93.04,44.1,76.81,29.61
2024-11-06,248.29,93.63,45.62,80.1,29.37
2024-11-07,249.07,94.21,47.41,82.23,29.44
2024-11-08,242.72,93.91,47.8,83.38,29.69
2024-11-11,241.29,93.57,46.39,82.47,29.8
2024-11-12,241.31,93.77,46.61,81.85,29.83
2024-11-13,236.57,93.44,45.1,81.56,30.0
2024-11-14,237.57,93.1,44.11,77.27,30.06
2024-11-15,240.47,93.29,43.74,74.87,30.01
2024-11-18,242.75,93.83,45.4,74.53,29.91
2024-11-19,243.74,93.47,44.4,77.12,30.05
2024-11-20,246.26,93.66,44.82,78.5,30.06
2024-11-21,248.2,93.66,44.91,77.62,30.31
2024-11-22,244.25,94.47,47.38,80.12,30.06
2024-11-25,242.71,94.41,47.28,79.32,30.13
2024-11-26,244.85,94.79,48.61,79.29,29.94
2024-11-27,245.23,95.13,49.68,78.14,29.91
2024-11-29,244.45,94.62,49.35,80.46,30.03
2024-12-02,244.96,94.99,50.38,81.83,29.95
2024-12-03,244.93,94.38,48.3,84.88,30.07
2024-12-04,244.16,94.72,50.0,86.24,29.89
2024-12-05,242.8,95.36,51.55,85.8,29.86
2024-12-06,246.28,95.15,50.36,87.25,29.9
2024-12-09,247.86,94.74,48.81,86.19,30.04
2024-12-10,249.35,94.91,48.85,86.81,30.09
2024-12-11,247.81,94.39,46.63,88.15,30.17
2024-12-12,245.73,93.99,45.34,89.39,30.22
2024-12-13,245.41,93.86,44.89,90.67,30.25
2024-12-16,243.8,93.7,44.82,92.32,30.23
2024-12-17,243.57,93.38,44.59,91.66,30.28
2024-12-18,239.67,92.36,41.72,84.25,30.57
2024-12-19,241.41,92.75,42.34,79.05,30.59
2024-12-20,241.57,92.54,41.26,83.5,29.29
2024-12-23,241.49,92.01,39.64,85.98,29.3
2024-12-24,242.43,91.96,39.86,87.62,29.34
2024-12-26,241.2,92.26,40.21,86.35,29.26
2024-12-27,241.06,92.54,40.67,81.13,29.33
2024-12-30,241.05,92.75,41.01,81.86,29.35
2024-12-31,244.22,92.65,40.56,80.44,29.51
2025-01-02,244.56,92.6,40.44,79.96,29.63
2025-01-03,242.37,92.24,39.52,84.95,29.39
2025-01-06,245.52,92.15,38.88,85.78,29.37
2025-01-07,245.72,91.72,37.32,80.48,29.65
2025-01-08,248.27,91.46,37.04,78.77,29.74
2025-01-10,246.34,91.28,37.37,74.07,29.85
2025-01-13,245.55,91.2,36.99,77.5,29.76
2025-01-14,248.26,92.13,38.86,79.37,29.53
2025-01-15,250.56,92.08,38.8,82.01,29.67
2025-01-16,249.7,92.52,39.79,83.67,29.69
2025-01-17,251.95,92.74,40.39,84.5,29.44
2025-01-21,254.29,92.72,40.34,86.85,29.37
2025-01-22,253.19,92.14,38.65,86.48,29.41
2025-01-23,255.96,92.25,38.73,88.41,29.24
2025-01-24,253.86,93.08,40.62,77.54,29.12
2025-01-27,254.21,92.84,40.18,79.61,29.32
2025-01-28,254.61,93.19,40.99,82.95,29.41
2025-01-29,257.11,93.17,40.95,83.47,29.3
2025-01-30,259.07,93.21,40.9,84.85,29.47
2025-01-31,260.0,93.0,41.5,78.39,29.73
2025-02-03,261.83,92.6,40.1,80.88,29.49
2025-02-04,264.45,93.4,42.73,82.29,29.26
2025-02-05,263.66,93.46,43.32,84.91,29.38
2025-02-06,265.15,93.15,42.37,86.21,29.32
2025-02-07,268.0,93.25,42.37,84.69,29.51
2025-02-10,267.7,92.89,41.35,84.04,29.46
2025-02-11,267.18,92.26,39.59,82.31,29.49
2025-02-12,268.4,92.72,40.66,85.94,29.38
2025-02-13,270.11,93.36,42.39,88.79,29.08
2025-02-14,270.0,93.02,41.2,90.55,29.17
2025-02-18,270.87,92.77,40.38,89.96,29.22
2025-02-19,270.23,93.11,41.04,89.98,29.13
2025-02-20,270.84,93.28,41.58,89.64,29.09
2025-02-21,271.44,93.62,42.1,84.46,29.09
2025-02-24,271.53,94.51,44.49,80.28,29.03
2025-02-25,267.08,94.61,45.15,78.58,29.07
2025-02-26,266.49,94.59,44.97,79.74,29.22
2025-02-27,262.61,95.07,45.73,71.41,29.3
2025-02-28,265.11,94.72,45.5,76.32,29.16
2025-03-03,269.14,95.53,46.97,68.62,29.01
2025-03-04,267.97,95.13,45.63,69.56,28.58
2025-03-05,268.25,94.51,44.02,68.4,28.41
2025-03-06,269.1,94.98,44.93,65.58,28.31
2025-03-07,267.62,94.93,44.82,63.95,28.36
2025-03-10,268.47,95.05,44.66,59.35,28.26
2025-03-11,268.51,94.41,43.23,61.92,28.35
2025-03-12,271.57,94.31,42.59,60.78,28.43
2025-03-13,276.27,94.56,43.18,59.73,28.37
2025-03-14,275.53,94.65,44.28,61.85,28.33
2025-03-17,280.0,94.42,43.32,61.74,28.32
2025-03-18,279.87,94.59,44.07,60.7,28.36
2025-03-19,279.49,95.48,46.31,60.61,28.48
2025-03-20,279.46,95.26,44.99,59.5,28.48
2025-03-21,278.93,94.75,43.34,65.07,28.5
2025-03-24,278.78,94.47,42.1,66.48,28.49
2025-03-25,278.93,94.48,41.86,66.73,28.6
2025-03-26,280.55,94.3,41.02,62.555,28.6
2025-03-27,283.82,94.78,42.45,61.55,28.54
2025-03-28,287.55,95.48,44.36,54.77,28.51
2025-03-31,288.64,95.28,44.84,56.7,28.57
2025-04-01,288.28,95.8,46.47,56.23,28.49
2025-04-02,282.78,96.41,46.72,52.47,27.85
2025-04-03,283.64,97.21,48.3,46.09,28.04
2025-04-04,278.69,96.5,45.6,36.67,28.25
2025-04-07,277.87,94.91,41.82,45.42,28.26
2025-04-08,282.22,94.23,38.89,38.81,27.98
2025-04-09,288.77,94.54,39.56,48.67,27.88
2025-04-10,297.96,93.47,37.0,45.75,27.31
2025-04-11,295.41,93.92,38.99,51.92,27.48
2025-04-14,296.99,94.25,38.63,49.95,27.42
2025-04-15,304.65,94.66,39.47,46.82,27.34
2025-04-16,306.32,94.88,39.77,46.16,27.33
2025-04-17,314.96,94.41,37.84,43.35,27.02
2025-04-21,317.49,94.41,38.04,43.48,27.09
2025-04-22,304.17,95.04,40.72,49.27,27.28
2025-04-23,306.93,94.72,39.58,48.72,27.32
2025-04-24,301.78,95.1,40.75,52.04,27.42
2025-04-25,304.15,95.09,40.39,54.01,27.38
2025-04-28,305.81,95.54,41.27,53.02,27.25
2025-04-29,304.64,95.9,41.94,51.93,27.37
2025-04-30,297.35,95.88,41.62,57.62,27.49
2025-05-01,300.17,94.85,39.43,58.68,27.44
2025-05-02,305.95,94.67,38.92,57.83,27.39
2025-05-05,313.14,94.5,38.19,55.98,27.37
2025-05-06,312.12,94.87,39.67,56.96,27.39
2025-05-07,309.72,94.95,39.76,59.22,27.52
2025-05-08,307.79,94.44,38.38,59.88,27.65
2025-05-09,298.33,93.73,37.52,65.86,27.98
2025-05-12,299.02,93.87,37.21,66.63,27.94
2025-05-13,293.67,93.64,36.74,69.64,27.73
2025-05-14,294.1,93.71,36.54,69.48,27.78
2025-05-15,292.58,94.31,38.09,70.98,27.81
2025-05-16,297.85,93.42,35.57,68.43,27.65
2025-05-19,298.35,93.68,36.2,70.6,27.71
2025-05-20,304.56,93.43,35.26,69.26,27.48
2025-05-21,305.07,93.19,33.79,68.17,27.54
2025-05-22,308.86,93.92,35.3,65.06,27.44
2025-05-23,303.84,93.97,35.96,69.04,27.4
2025-05-27,304.64,93.96,36.0,71.34,27.58
2025-05-28,305.71,94.14,36.46,73.01,27.48
2025-05-29,303.64,94.36,36.84,70.12,27.51
2025-05-30,309.27,93.97,36.21,69.2,27.33
2025-06-02,309.54,94.07,36.4,71.81,27.41
2025-06-03,309.41,94.21,36.78,73.62,27.37
2025-06-04,311.34,94.54,37.93,74.5,27.2
2025-06-05,309.0,93.78,36.71,74.25,27.47
2025-06-06,305.39,93.51,35.76,74.29,27.45
2025-06-09,308.26,93.98,37.09,74.77,27.35
2025-06-10,307.5,94.03,36.72,76.6,27.35
2025-06-11,311.66,94.58,38.12,74.57,27.09
2025-06-12,317.22,94.44,37.83,72.98,27.27
2025-06-13,314.77,94.18,36.96,74.23,27.1
2025-06-16,312.66,94.26,36.84,74.6,27.19
2025-06-17,312.89,94.64,37.95,73.85,27.35
2025-06-18,309.33,94.34,36.95,74.73,27.36
2025-06-20,310.32,94.87,38.0,72.67,27.52
2025-06-23,305.07,94.84,36.98,76.92,27.21
2025-06-24,305.28,95.09,37.81,78.93,27.22
2025-06-25,305.77,95.47,38.41,79.43,26.96
2025-06-26,300.01,95.39,38.36,80.98,26.99
2025-06-27,302.33,95.6,38.7,82.77,27.0
2025-06-30,308.52,95.42,39.52,82.03,26.83
2025-07-01,308.02,94.99,38.25,80.43,26.94
2025-07-02,307.05,94.8,38.13,83.5,26.95
2025-07-03,305.15,94.61,37.35,83.62,27.03
2025-07-07,306.3,94.21,36.07,83.48,27.15
2025-07-08,303.52,94.46,36.82,83.95,27.1
2025-07-09,306.09,94.74,37.63,85.02,27.14
2025-07-10,308.73,94.44,36.83,83.28,27.19
2025-07-11,309.12,94.31,35.91,83.58,27.25
2025-07-14,307.75,94.4,36.37,86.4,27.3
2025-07-15,307.1,94.04,35.6,85.0,27.47
2025-07-16,305.45,94.22,35.48,85.35,27.46
2025-07-17,309.24,94.42,35.71,87.62,27.33
2025-07-18,311.88,94.79,36.67,87.15,27.3
2025-07-21,314.48,94.84,36.62,88.07,27.23
2025-07-22,314.0,94.78,36.45,87.19,27.16
2025-07-23,309.34,94.33,35.8,88.4,27.1
2025-07-24,307.82,94.5,36.09,88.3,27.25
2025-07-25,306.44,94.58,36.28,89.58,27.4
2025-07-28,305.8,94.67,36.59,90.95,27.62
2025-07-29,304.42,94.82,37.22,89.76,27.76
2025-07-30,304.56,94.97,37.69,92.69,27.9
2025-07-31,308.61,95.35,38.6,85.11,27.57
2025-08-01,310.75,95.77,39.17,85.2,27.52
2025-08-04,310.33,95.66,39.0,88.0,27.59
2025-08-05,310.32,95.59,38.97,86.02,27.47
2025-08-06,311.72,95.68,39.04,90.84,27.41
2025-08-07,312.35,95.47,38.28,90.25,27.42
2025-08-08,308.62,95.45,38.5,92.16,27.49
2025-08-11,308.22,95.29,37.66,92.37,27.51
2025-08-12,309.06,95.68,38.35,96.01,27.33
2025-08-13,307.9,95.58,38.4,93.85,27.41
2025-08-14,307.34,95.38,37.26,94.51,27.34
2025-08-15,307.79,95.3,37.03,92.79,27.39
2025-08-18,306.76,95.28,36.97,92.74,27.42
2025-08-19,307.54,95.38,37.11,88.84,27.45
2025-08-20,307.86,95.39,37.05,86.93,27.5
2025-08-21,306.49,95.4,37.38,86.97,27.61
