Date,GLD,IEF,TMF,TQQQ,UUP
2022-10-12,154.91,94.81,7.85,19.31,30.25
2022-10-13,152.98,94.28,7.67,17.57,30.46
2022-10-14,153.42,94.38,7.53,19.3,30.15
2022-10-17,153.75,94.62,7.59,19.78,30.13
2022-10-18,151.69,93.63,7.15,19.54,30.35
2022-10-19,151.45,92.93,6.81,19.21,30.37
2022-10-20,154.15,93.14,6.44,20.57,30.11
2022-10-21,153.65,93.02,6.28,21.27,30.14
2022-10-24,154.0,94.18,6.8,22.55,29.81
2022-10-25,154.98,94.66,7.07,21.06,29.5
2022-10-26,154.74,95.33,7.32,19.9,29.73
2022-10-27,153.16,94.84,7.17,21.7,29.78
2022-10-28,151.91,94.41,6.96,20.95,30.03
2022-10-31,153.46,94.19,7.2,20.3,30.02
2022-11-01,152.39,94.03,7.12,18.2,30.15
2022-11-02,151.81,93.62,6.99,17.15,30.4
2022-11-03,156.47,93.42,6.65,17.95,29.83
2022-11-04,155.85,93.09,6.46,18.52,29.66
2022-11-07,159.45,93.71,6.67,18.92,29.53
2022-11-08,158.65,94.03,6.69,17.6,29.75
2022-11-09,163.48,96.14,7.46,21.45,29.07
2022-11-10,164.56,95.94,7.4,22.67,28.65
2022-11-11,164.92,95.71,7.34,22.07,28.78
2022-11-14,165.5,96.42,7.69,22.96,28.68
2022-11-15,165.12,97.13,8.19,22.03,28.62
2022-11-16,163.92,96.47,7.95,21.86,28.73
2022-11-17,162.79,96.13,7.78,21.84,28.81
2022-11-18,161.88,96.07,7.87,21.18,29.06
2022-11-21,162.07,96.62,8.2,22.07,28.88
2022-11-22,163.08,97.14,8.6,22.73,28.58
2022-11-23,163.22,97.11,8.54,22.26,28.58
2022-11-25,161.93,97.15,8.61,21.28,28.79
2022-11-28,162.73,96.74,8.29,20.77,28.84
2022-11-29,164.81,97.61,8.45,23.56,28.61
2022-11-30,167.84,98.48,9.28,23.69,28.26
2022-12-01,167.26,98.68,9.61,23.41,28.23
2022-12-02,164.39,97.68,9.23,22.23,28.46
2022-12-05,164.84,98.28,9.59,20.82,28.48
2022-12-06,166.33,99.14,10.23,20.57,28.39
2022-12-07,166.47,98.58,10.16,21.3,28.3
2022-12-08,167.06,97.85,9.38,20.89,28.36
2022-12-09,165.68,97.71,9.46,21.65,28.38
2022-12-12,168.51,98.59,9.72,22.33,28.13
2022-12-13,168.1,98.86,9.86,21.8,28.0
2022-12-14,165.35,98.86,9.97,19.64,28.26
2022-12-15,166.79,98.61,9.64,19.06,28.31
2022-12-16,166.32,97.81,9.13,18.27,28.07
2022-12-19,169.08,97.1,8.58,18.19,27.88
2022-12-20,168.8,97.22,8.62,18.98,27.95
2022-12-21,166.76,97.19,8.64,17.54,27.99
2022-12-22,167.26,96.75,8.27,17.59,27.98
2022-12-23,168.67,95.94,7.77,16.84,27.97
2022-12-27,167.91,95.71,7.62,16.16,28.07
2022-12-28,168.85,96.18,7.88,17.3,27.9
2022-12-29,169.64,95.78,7.62,17.3,27.81
2022-12-30,171.06,96.53,8.03,16.91,28.11
2023-01-03,172.67,97.27,8.37,17.17,28.01
2023-01-04,170.52,97.13,8.47,16.36,28.27
2023-01-05,173.71,98.38,8.93,17.64,27.9
2023-01-06,174.1,98.63,9.06,18.01,27.73
2023-01-09,174.74,98.01,8.63,18.49,27.75
2023-01-10,174.62,98.64,9.03,19.41,27.75
2023-01-11,176.64,99.52,9.55,19.71,27.48
2023-01-12,178.76,98.99,9.31,20.1,27.47
2023-01-13,177.59,98.68,9.11,20.21,27.55
2023-01-17,177.08,100.02,9.76,19.46,27.55
2023-01-18,179.89,99.83,9.59,18.85,27.48
2023-01-19,179.29,99.17,9.11,20.39,27.44
2023-01-20,179.63,98.85,8.98,21.73,27.48
2023-01-23,180.28,99.42,9.34,21.6,27.45
2023-01-24,181.11,99.53,9.42,21.44,27.36
2023-01-25,179.47,99.17,9.28,22.68,27.43
2023-01-26,179.22,99.02,9.22,23.33,27.47
2023-01-27,178.76,98.71,9.09,21.93,27.57
2023-01-30,179.41,99.21,9.32,22.91,27.51
2023-01-31,181.67,99.71,9.64,24.39,27.25
2023-02-01,177.9,99.67,9.68,26.91,27.43
2023-02-02,173.46,98.6,9.24,25.52,27.79
2023-02-03,173.82,97.75,9.05,24.87,27.95
2023-02-06,173.98,97.51,8.83,26.41,27.9
2023-02-07,174.41,97.87,8.93,24.99,27.93
2023-02-08,173.03,97.43,8.69,24.32,27.89
2023-02-09,173.36,96.96,8.38,23.82,27.98
2023-02-10,172.48,97.19,8.58,24.95,27.9
2023-02-13,172.61,96.75,8.54,25.49,27.88
2023-02-14,170.89,96.46,8.3,26.06,28.07
2023-02-15,170.75,96.14,7.96,24.57,28.11
2023-02-16,171.26,96.41,8.09,24.04,28.09
2023-02-17,170.62,95.36,7.64,22.35,28.18
2023-02-21,169.66,95.53,7.84,22.37,28.27
2023-02-22,169.57,95.9,8.06,22.93,28.28
2023-02-23,168.35,95.32,7.75,21.77,28.49
2023-02-24,169.01,95.61,7.81,22.24,28.34
2023-02-27,169.78,95.76,7.9,22.13,28.42
2023-02-28,170.76,94.8,7.67,21.59,28.27
2023-03-01,170.66,94.41,7.46,22.11,28.42
2023-03-02,172.49,95.17,7.97,23.46,28.31
2023-03-03,171.62,95.0,7.81,23.56,28.27
2023-03-06,168.62,95.01,7.94,22.68,28.62
2023-03-07,168.54,94.98,7.97,22.99,28.61
2023-03-08,170.2,95.57,8.02,21.78,28.53
2023-03-09,173.87,97.33,8.84,20.88,28.35
2023-03-10,177.86,98.51,8.89,21.33,28.09
2023-03-13,176.83,97.58,8.46,22.78,28.09
2023-03-14,178.21,98.99,8.95,23.11,28.39
2023-03-15,178.57,98.1,8.74,24.94,28.36
2023-03-16,183.77,99.26,9.11,24.57,28.2
2023-03-17,183.84,98.86,8.89,24.83,28.04
2023-03-20,180.37,98.0,8.6,25.88,28.03
2023-03-21,183.44,99.29,8.94,24.68,27.82
2023-03-22,185.74,99.86,8.92,25.56,27.86
2023-03-23,183.65,99.89,9.02,25.82,28.03
2023-03-24,181.95,98.66,8.42,25.29,27.94
2023-03-27,183.44,98.6,8.45,24.87,27.84
2023-03-28,182.53,98.43,8.4,26.23,27.91
2023-03-29,184.18,98.58,8.52,26.94,27.78
2023-03-30,183.22,99.12,8.88,28.26,27.88
2023-03-31,184.54,99.39,8.99,28.06,27.75
2023-04-03,187.98,100.03,9.15,27.78,27.64
2023-04-04,187.83,100.45,9.4,26.89,27.72
2023-04-05,186.49,100.48,9.49,27.43,27.74
2023-04-06,185.11,99.49,9.05,27.37,27.9
2023-04-10,186.28,99.45,9.09,26.84,27.8
2023-04-11,187.19,99.74,9.05,26.13,27.65
2023-04-12,189.72,99.41,8.83,27.63,27.52
2023-04-13,186.36,98.92,8.58,27.47,27.68
2023-04-14,185.53,98.29,8.29,27.5,27.82
2023-04-17,186.25,98.45,8.37,27.52,27.72
2023-04-18,185.36,98.24,8.34,27.46,27.78
2023-04-19,186.09,98.81,8.54,26.82,27.78
2023-04-20,184.25,98.57,8.4,26.87,27.75
2023-04-21,184.81,99.05,8.63,26.71,27.66
2023-04-24,185.75,100.03,9.0,25.2,27.79
2023-04-25,184.74,99.64,8.69,25.62,27.7
2023-04-26,184.75,98.99,8.46,27.69,27.71
2023-04-27,184.8,99.73,8.85,28.25,27.75
2023-04-28,183.97,98.32,8.1,28.17,27.89
2023-05-01,187.52,99.6,8.66,27.42,27.82
2023-05-02,189.11,100.25,8.82,26.88,27.67
2023-05-03,190.44,100.23,8.59,26.58,27.7
2023-05-04,187.46,99.69,8.49,28.21,27.66
2023-05-05,187.69,99.08,8.14,28.44,27.7
2023-05-08,189.02,98.96,8.05,27.89,27.79
2023-05-09,188.75,99.7,8.25,28.79,27.74
2023-05-10,187.13,100.07,8.49,29.03,27.92
2023-05-11,186.81,99.47,8.3,28.73,28.1
2023-05-12,187.21,99.25,8.05,29.17,28.02
2023-05-15,184.87,98.93,7.96,29.28,28.09
2023-05-16,184.23,98.61,7.9,30.33,28.14
2023-05-17,181.84,98.0,7.73,31.96,28.35
2023-05-18,183.64,97.63,7.56,31.74,28.27
2023-05-19,183.21,97.45,7.47,32.07,28.29
2023-05-22,183.43,97.61,7.51,30.83,28.37
2023-05-23,181.95,97.36,7.44,30.33,28.47
2023-05-24,180.2,96.75,7.35,32.52,28.6
2023-05-25,180.92,96.93,7.5,34.98,28.59
2023-05-26,182.04,97.69,7.73,35.47,28.56
2023-05-30,182.32,98.06,7.92,34.75,28.61
2023-05-31,183.76,98.1,8.0,36.01,28.27
2023-06-01,181.05,97.32,7.75,36.82,28.57
2023-06-02,182.14,97.29,7.71,36.9,28.52
2023-06-05,182.34,97.35,7.83,36.86,28.61
2023-06-06,180.15,96.64,7.52,34.98,28.62
2023-06-07,182.53,97.29,7.74,36.18,28.39
2023-06-08,182.04,96.94,7.71,36.62,28.48
2023-06-09,181.88,97.1,7.78,38.49,28.49
2023-06-12,180.54,96.41,7.55,39.35,28.4
2023-06-13,180.64,96.54,7.73,40.19,28.26
2023-06-14,181.91,97.29,7.93,41.6,28.1
2023-06-15,181.63,96.87,7.85,40.8,28.15
2023-06-16,179.75,97.16,7.99,40.6,28.23
2023-06-20,179.49,97.25,8.02,38.85,28.1
2023-06-21,177.71,96.7,7.72,40.14,28.2
2023-06-22,178.2,97.1,7.91,38.95,28.35
2023-06-23,178.51,97.34,7.96,37.41,28.32
2023-06-26,177.69,97.0,7.87,39.26,28.25
2023-06-27,177.28,97.39,7.98,39.5,28.38
2023-06-28,177.09,96.39,7.58,39.23,28.5
2023-06-29,178.27,96.6,7.8,41.0,28.38
2023-06-30,178.5,96.0,7.68,41.29,28.41
2023-07-03,177.84,95.49,7.46,41.25,28.54
2023-07-05,177.31,94.71,7.16,40.28,28.47
2023-07-06,178.64,94.59,7.01,39.87,28.23
2023-07-07,178.78,95.08,7.04,39.9,28.16
2023-07-10,179.45,95.28,7.11,40.47,28.09
2023-07-11,181.88,96.21,7.36,41.97,27.76
2023-07-12,182.01,97.01,7.57,44.06,27.57
2023-07-13,181.43,96.53,7.47,44.02,27.62
2023-07-14,181.56,96.69,7.47,45.24,27.59
2023-07-17,183.64,96.8,7.55,46.32,27.61
2023-07-18,183.67,97.13,7.81,46.32,27.72
2023-07-19,182.74,96.36,7.53,43.07,27.88
2023-07-20,182.18,96.44,7.53,42.69,27.96
2023-07-21,181.4,96.21,7.45,42.86,28.06
2023-07-24,182.41,96.03,7.4,43.72,28.03
2023-07-25,183.3,96.36,7.41,43.27,27.95
2023-07-26,180.42,95.31,6.98,42.9,28.21
2023-07-27,181.86,95.62,7.09,45.22,28.17
2023-07-28,182.35,95.74,7.12,45.31,28.22
2023-07-31,180.46,94.94,6.8,44.96,28.35
2023-08-01,179.6,94.75,6.57,42.02,28.45
2023-08-02,179.54,94.05,6.11,41.72,28.43
2023-08-03,180.19,95.05,6.42,41.14,28.29
2023-08-04,179.78,94.82,6.24,42.16,28.31
2023-08-07,178.64,95.3,6.45,41.08,28.44
2023-08-08,177.79,95.36,6.55,39.71,28.46
2023-08-09,177.6,94.63,6.24,39.89,28.51
2023-08-10,177.6,94.13,6.18,39.09,28.57
2023-08-11,177.06,93.98,6.12,40.39,28.67
2023-08-14,176.59,93.8,6.02,39.15,28.68
2023-08-15,175.57,93.44,5.89,37.85,28.76
2023-08-16,175.3,93.32,5.8,36.57,28.75
2023-08-17,175.33,93.6,5.84,36.4,28.77
2023-08-18,175.81,93.02,5.62,38.16,28.74
2023-08-21,176.1,93.06,5.73,37.99,28.84
2023-08-22,177.89,94.07,6.15,39.78,28.74
2023-08-23,177.85,93.72,6.05,37.16,28.97
2023-08-24,177.62,93.69,6.09,38.04,29.01
2023-08-25,178.13,93.95,6.11,38.89,28.96
2023-08-28,179.87,94.62,6.3,41.37,28.8
2023-08-29,180.32,94.61,6.27,42.06,28.75
2023-08-30,180.02,94.8,6.34,42.44,28.89
2023-08-31,180.11,93.98,6.06,42.29,29.07
2023-09-01,178.64,93.41,5.81,42.4,29.22
2023-09-05,177.83,93.17,5.84,41.28,29.23
2023-09-06,178.02,93.49,5.87,40.38,29.3
2023-09-07,178.08,93.51,5.94,40.5,29.33
2023-09-08,178.41,93.35,5.81,41.88,29.19
2023-09-11,177.49,93.48,5.91,40.54,29.24
2023-09-12,177.08,93.59,5.91,40.94,29.26
2023-09-13,177.17,93.38,5.79,41.9,29.44
2023-09-14,178.34,93.09,5.68,39.75,29.42
2023-09-15,179.39,93.18,5.76,39.84,29.37
2023-09-18,179.22,92.84,5.59,39.6,29.39
2023-09-19,179.35,92.77,5.63,37.75,29.44
2023-09-20,178.05,92.08,5.2,35.6,29.46
2023-09-21,178.62,92.44,5.32,35.625,29.53
2023-09-22,177.7,91.76,4.93,36.1,29.64
2023-09-25,176.28,91.73,4.87,34.49,29.73
2023-09-26,174.1,91.32,4.8,34.7,29.87
2023-09-27,173.23,91.57,4.82,35.54,29.71
2023-09-28,171.45,91.59,4.82,35.62,29.73
2023-09-29,169.65,90.61,4.6,36.47,29.96
2023-10-02,169.16,89.86,4.3,34.54,29.99
2023-10-03,169.14,90.43,4.46,35.94,29.9
2023-10-04,168.83,90.6,4.4,35.56,29.8
2023-10-05,169.7,90.07,4.24,37.35,29.74
2023-10-06,172.82,91.22,4.52,37.9,29.73
2023-10-09,172.53,91.04,4.51,38.52,29.66
2023-10-10,173.79,91.54,4.79,39.34,29.66
2023-10-11,173.26,90.66,4.4,38.88,29.91
2023-10-12,178.83,91.24,4.63,37.41,29.93
2023-10-13,177.96,90.7,4.41,38.67,29.8
2023-10-16,178.29,89.81,4.26,38.3,29.81
2023-10-17,180.87,89.39,4.15,36.68,29.92
2023-10-18,183.09,88.95,3.89,35.7,29.83
2023-10-19,183.59,89.465,3.94,34.09,29.84
2023-10-20,182.97,89.89,4.11,34.39,29.69
2023-10-23,182.95,90.05,4.25,35.36,29.86
2023-10-24,183.72,89.26,3.97,32.77,29.94
2023-10-25,184.01,89.94,4.15,30.86,30.01
2023-10-26,186.15,90.08,4.08,31.3,29.97
2023-10-27,185.1,89.78,4.04,32.31,29.85
2023-10-30,184.09,89.59,3.98,32.78,30.03
2023-10-31,183.51,90.37,4.22,34.47,30.04
2023-11-01,184.12,90.93,4.51,36.3,29.89
2023-11-02,184.79,91.63,4.61,37.58,29.61
2023-11-03,183.35,91.1,4.48,38.01,29.64
2023-11-06,182.59,91.62,4.65,39.08,29.74
2023-11-07,180.77,91.99,4.89,39.15,29.73
2023-11-08,181.49,91.08,4.56,38.22,29.86
2023-11-09,179.51,91.18,4.62,40.77,29.84
2023-11-10,180.51,91.13,4.59,40.4,29.8
2023-11-13,182.12,92.5,4.91,42.94,29.33
2023-11-14,181.64,91.78,4.71,43.06,29.44
2023-11-15,183.69,92.47,4.87,43.13,29.46
2023-11-16,183.67,92.53,4.94,43.16,29.3
2023-11-17,183.37,92.66,5.02,44.7,29.21
2023-11-20,185.35,92.78,5.02,43.89,29.24
2023-11-21,184.56,92.75,5.07,44.4,29.34
2023-11-22,185.52,92.27,4.89,44.18,29.21
2023-11-24,186.77,92.97,5.12,44.05,29.15
2023-11-27,189.26,93.38,5.14,44.4,29.05
2023-11-28,189.54,93.87,5.35,44.24,29.08
2023-11-29,188.75,93.41,5.15,43.87,29.29
2023-11-30,192.01,94.04,5.43,44.24,29.2
2023-12-01,187.86,93.65,53.82,42.98,29.33
2023-12-04,187.15,94.31,57.16,43.29,29.44
2023-12-05,187.84,94.7,59.5,42.52,29.51
2023-12-06,188.15,94.56,58.45,44.3,29.35
2023-12-07,185.64,93.95,56.93,44.83,29.46
2023-12-08,183.59,93.96,56.54,45.97,29.5
2023-12-11,183.49,94.16,56.99,47.08,29.42
2023-12-12,187.63,95.56,61.03,48.74,29.17
2023-12-13,188.73,96.07,65.58,48.66,28.9
2023-12-14,187.0,95.99,65.92,49.24,29.09
2023-12-15,187.85,95.78,64.35,50.27,27.34
2023-12-18,189.13,95.96,65.31,51.02,27.22
2023-12-19,188.1,96.43,66.72,48.54,27.34
2023-12-20,189.43,96.28,64.84,50.145,27.16
2023-12-21,190.27,96.19,63.9,50.35,27.15
2023-12-22,191.72,96.25,64.39,51.27,27.09
2023-12-26,192.59,97.0,67.78,51.54,26.95
2023-12-27,191.47,96.63,66.27,51.41,27.04
2023-12-28,191.17,96.39,64.58,50.7,27.09
2023-12-29,190.72,96.03,63.28,48.13,27.32
2024-01-02,189.13,96.26,64.07,46.59,27.41
2024-01-03,189.32,95.68,61.16,45.81,27.41
2024-01-04,189.35,95.33,59.41,45.98,27.41
2024-01-05,187.87,95.65,61.0,48.75,27.36
2024-01-08,187.93,95.61,59.98,49.07,27.45
2024-01-09,187.5,95.46,58.99,50.04,27.4
2024-01-10,187.87,95.97,59.84,50.28,27.42
2024-01-11,189.71,96.23,59.52,50.34,27.45
2024-01-12,187.91,95.45,56.33,50.31,27.69
2024-01-16,185.84,95.14,56.12,49.44,27.71
2024-01-17,187.37,94.93,54.45,51.56,27.74
2024-01-18,187.93,94.94,54.89,54.54,27.7
2024-01-19,187.22,95.23,55.86,54.76,27.71
2024-01-22,187.95,94.99,54.54,55.41,27.78
2024-01-23,186.4,94.72,53.6,56.32,27.7
2024-01-24,187.14,95.13,54.52,56.48,27.78
2024-01-25,187.01,94.96,54.2,55.44,27.78
2024-01-26,188.33,95.53,56.1,57.07,27.78
2024-01-29,188.59,95.66,57.55,55.93,27.76
2024-01-30,188.45,96.46,59.26,52.64,27.83
2024-01-31,190.41,96.82,62.51,54.5,27.69
2024-02-01,188.61,95.56,58.48,57.24,27.94
2024-02-02,187.57,94.63,54.93,56.95,28.09
2024-02-05,188.55,95.14,56.38,56.62,28.01
2024-02-06,188.5,94.97,55.71,58.31,27.98
2024-02-07,188.33,94.66,54.63,58.55,28.01
2024-02-08,187.6,94.49,54.28,60.27,27.99
2024-02-09,187.11,94.58,54.43,59.56,28.02
2024-02-12,184.53,93.54,51.65,56.74,28.24
2024-02-13,184.42,93.89,52.42,58.54,28.19
2024-02-14,185.66,94.15,53.13,59.03,28.08
2024-02-15,186.34,93.74,52.19,57.41,28.09
2024-02-16,187.47,93.9,52.26,56.08,28.05
2024-02-20,187.48,93.6,51.22,55.38,28.02
2024-02-21,187.56,93.61,51.82,60.17,28.02
2024-02-22,188.62,94.04,53.93,59.62,28.04
2024-02-23,188.2,93.9,53.39,59.54,27.99
2024-02-26,188.0,93.69,52.28,59.91,28.01
2024-02-27,188.34,94.03,53.25,58.94,28.03
2024-02-28,189.31,94.22,54.29,60.36,28.09
2024-02-29,192.89,94.4,55.25,63.13,28.04
2024-03-01,196.01,94.19,54.63,62.38,28.04
2024-03-04,197.19,94.77,56.94,59.04,28.01
2024-03-05,198.81,95.0,57.88,60.13,27.91
2024-03-06,199.94,95.16,57.63,62.81,27.77
2024-03-07,201.63,95.23,57.39,60.06,27.78
2024-03-08,202.0,95.11,57.24,59.36,27.81
2024-03-11,199.79,94.72,55.75,61.88,27.83
2024-03-12,201.19,94.51,54.99,60.44,27.8
2024-03-13,200.35,93.81,52.36,59.95,27.95
2024-03-14,199.71,93.65,52.34,57.76,27.98
2024-03-15,200.03,93.54,51.79,59.39,28.04
2024-03-18,199.8,93.81,51.92,59.8,28.11
2024-03-19,201.97,94.04,52.1,62.5,28.17
2024-03-21,200.35,94.5,53.56,62.63,28.32
2024-03-22,200.99,94.25,52.8,61.99,28.25
2024-03-25,201.64,94.39,53.28,61.41,28.27
2024-03-26,203.1,94.75,54.64,61.95,28.29
2024-03-27,205.72,94.66,54.5,61.56,28.37
2024-03-28,207.82,93.53,51.46,61.94,28.48
2024-04-01,210.89,93.33,50.68,60.28,28.44
2024-04-02,212.74,93.44,50.58,60.68,28.31
2024-04-03,211.52,93.76,51.54,57.82,28.31
2024-04-04,215.14,93.14,49.44,59.86,28.34
2024-04-05,216.48,92.93,49.4,59.9,28.3
2024-04-08,217.67,93.3,50.75,60.52,28.29
2024-04-09,215.61,92.06,47.46,58.93,28.59
2024-04-10,219.8,91.93,46.71,61.7,28.61
2024-04-11,216.89,92.31,47.46,58.72,28.84
2024-04-12,220.95,91.72,45.25,55.77,28.89
2024-04-15,221.22,91.36,44.33,55.78,28.93
2024-04-16,219.59,91.94,45.75,53.71,28.84
2024-04-17,220.34,91.62,44.98,52.75,28.9
2024-04-18,221.03,91.74,45.51,49.48,28.9
2024-04-19,215.57,91.75,45.22,50.92,28.91
2024-04-22,215.04,91.87,45.2,53.19,28.79
2024-04-23,214.64,91.59,44.25,53.71,28.82
2024-04-24,215.92,91.24,43.3,52.85,28.76
2024-04-25,216.62,91.49,43.97,55.28,28.89
2024-04-26,216.18,91.86,45.07,55.94,28.8
2024-04-29,211.87,91.43,43.94,52.735,28.98
2024-04-30,213.79,91.52,44.87,51.6,28.95
2024-05-01,213.13,91.95,45.32,53.51,28.73
2024-05-02,212.96,92.46,46.69,56.7,28.65
2024-05-03,215.2,92.54,47.21,58.56,28.68
2024-05-06,214.21,92.78,48.11,58.56,28.76
2024-05-07,213.58,92.52,47.21,58.45,28.8
2024-05-08,216.95,92.8,47.81,58.77,28.7
2024-05-09,218.71,92.5,47.02,59.17,28.74
2024-05-10,216.26,92.61,47.35,59.56,28.73
2024-05-13,218.09,92.88,48.12,60.67,28.67
2024-05-14,220.89,93.58,50.14,63.47,28.49
2024-05-15,220.03,93.4,49.93,63.08,28.56
2024-05-16,223.66,93.11,48.89,62.94,28.56
2024-05-17,224.56,92.97,48.44,64.24,28.6
2024-05-20,224.23,93.21,49.18,64.57,28.6
2024-05-21,220.11,93.09,49.3,64.53,28.69
2024-05-22,215.72,92.76,48.29,63.57,28.75
2024-05-23,215.92,92.88,48.73,65.35,28.66
2024-05-24,218.19,92.36,46.58,66.06,28.62
2024-05-28,216.16,91.91,44.93,64.68,28.78
2024-05-29,216.57,92.37,46.13,62.6,28.69
2024-05-30,215.3,92.8,47.11,62.53,28.67
2024-05-31,217.22,93.13,49.24,63.14,28.52
2024-06-03,215.27,93.64,50.96,63.61,28.53
2024-06-04,217.82,93.98,52.07,67.45,28.57
2024-06-05,219.43,93.94,51.9,67.37,28.53
2024-06-06,211.6,92.95,48.98,67.12,28.77
2024-06-07,213.54,92.75,47.97,67.83,28.84
2024-06-10,214.15,93.24,49.41,69.23,28.88
2024-06-11,214.72,93.76,50.54,71.96,28.75
2024-06-12,212.97,94.38,52.68,73.11,28.86
2024-06-13,215.73,94.6,53.98,74.17,28.99
2024-06-14,214.61,94.16,52.3,76.86,28.92
2024-06-17,215.47,94.57,53.75,76.9,28.91
2024-06-18,218.16,94.33,52.66,75.09,29.03
2024-06-20,214.78,94.35,52.63,74.4,29.1
2024-06-21,215.63,94.43,53.17,71.88,29.0
2024-06-24,214.56,94.51,53.06,74.28,29.03
2024-06-25,212.58,93.94,50.8,74.46,29.17
2024-06-26,214.99,94.15,51.32,75.0,29.13
2024-06-27,215.01,93.65,48.5,73.82,29.13
2024-06-28,215.57,92.67,46.01,75.03,29.14
2024-07-01,215.56,93.02,46.99,77.33,29.1
2024-07-02,217.99,93.64,48.87,79.23,28.98
2024-07-03,220.93,94.16,49.92,81.63,28.88
2024-07-05,218.19,94.19,50.19,82.17,28.93
2024-07-08,218.56,94.06,49.51,82.35,28.97
2024-07-09,219.36,94.15,50.0,84.93,28.94
2024-07-10,223.25,94.75,51.51,79.35,28.79
2024-07-11,223.11,94.95,51.99,80.64,28.69
2024-07-12,223.83,94.65,50.27,81.24,28.74
2024-07-15,228.29,95.07,52.33,81.3,28.74
2024-07-16,227.23,95.15,52.37,74.15,28.61
2024-07-17,225.78,94.88,51.18,73.04,28.74
2024-07-18,221.73,94.58,50.25,71.06,28.82
2024-07-19,221.8,94.49,49.7,74.16,28.8
2024-07-22,222.58,94.56,49.57,73.36,28.85
2024-07-23,221.8,94.35,47.9,65.45,28.84
2024-07-24,218.33,94.56,49.07,63.27,28.84
2024-07-25,220.63,95.01,50.17,65.08,28.82
2024-07-26,220.32,95.17,50.95,65.46,28.9
2024-07-29,222.52,95.37,51.47,62.79,28.92
2024-07-30,226.55,96.07,53.06,68.28,28.76
2024-07-31,225.77,96.19,54.48,63.36,28.86
2024-08-01,225.34,97.68,59.41,58.74,28.57
2024-08-02,222.48,97.78,60.32,53.62,28.41
2024-08-05,220.7,96.91,56.43,54.96,28.5
2024-08-06,220.55,96.56,55.0,53.19,28.56
2024-08-07,224.01,96.27,54.01,58.06,28.6
2024-08-08,224.56,96.66,55.63,58.85,28.57
2024-08-09,228.41,96.93,56.23,59.25,28.57
2024-08-12,228.06,97.36,57.3,63.56,28.42
2024-08-13,226.2,97.49,58.41,63.67,28.45
2024-08-14,226.91,96.88,56.93,68.46,28.55
2024-08-15,231.99,97.07,57.44,68.64,28.41
2024-08-16,231.61,97.2,58.24,71.3,28.26
2024-08-19,232.46,97.59,59.7,70.86,28.16
2024-08-20,232.15,97.79,59.7,71.83,28.07
2024-08-21,229.37,97.34,57.92,68.38,28.2
2024-08-22,232.02,97.79,58.97,70.53,27.96
2024-08-23,232.76,97.67,58.52,68.46,28.02
2024-08-26,233.39,97.63,58.2,69.04,27.93
2024-08-27,231.75,97.58,57.99,66.7,28.09
2024-08-28,232.95,97.41,57.34,66.35,28.19
2024-08-29,231.29,97.07,55.57,68.61,28.27
2024-08-30,230.29,97.42,58.19,62.35,28.32
2024-09-03,230.43,97.99,60.36,61.82,28.18
2024-09-04,232.35,98.22,61.36,62.02,28.14
2024-09-05,230.63,98.36,61.32,56.99,28.18
2024-09-06,231.6,98.5,62.03,59.11,28.3
2024-09-09,232.62,98.92,63.3,60.7,28.31
2024-09-10,232.25,98.85,63.15,64.57,28.34
2024-09-11,236.33,98.69,62.27,66.48,28.22
2024-09-12,238.68,98.88,62.71,67.35,28.18
2024-09-13,238.66,99.14,64.33,66.45,28.09
2024-09-16,237.34,98.96,63.42,66.49,28.18
2024-09-17,235.51,98.53,61.15,65.62,28.21
2024-09-18,239.17,98.45,60.51,70.58,28.09
2024-09-19,242.21,98.42,59.8,70.13,28.14
2024-09-20,242.68,98.36,59.32,70.65,28.18
2024-09-23,246.07,98.47,58.92,71.65,28.02
2024-09-24,245.73,98.07,57.36,71.67,28.21
2024-09-25,246.98,98.0,57.7,73.19,28.08
2024-09-26,245.02,98.39,58.52,71.93,28.07
2024-09-27,243.06,98.12,57.76,72.49,28.18
2024-09-30,245.61,98.19,58.92,69.42,28.3
2024-10-01,245.66,97.91,57.47,69.68,28.42
2024-10-02,245.49,97.41,55.85,69.52,28.51
2024-10-03,245.0,96.47,53.64,71.97,28.67
2024-10-04,244.17,96.12,52.48,69.6,28.69
2024-10-07,242.37,96.2,52.7,72.62,28.69
2024-10-08,241.05,95.84,51.77,74.37,28.82
2024-10-09,242.82,95.83,51.08,74.11,28.81
2024-10-10,245.47,95.86,50.5,74.3,28.83
2024-10-11,245.07,95.69,50.54,76.2,28.92
2024-10-14,245.92,96.18,52.44,73.16,28.94
2024-10-15,247.15,96.33,52.96,73.12,29.02
2024-10-16,248.63,95.83,50.52,73.34,29.11
2024-10-17,251.27,95.94,50.6,74.64,29.03
2024-10-18,251.22,95.2,47.92,75.05,29.16
2024-10-21,253.93,95.11,48.04,75.27,29.19
2024-10-22,250.87,94.89,47.66,71.79,29.29
2024-10-23,252.8,95.1,48.51,73.5,29.18
2024-10-24,253.32,94.89,47.63,74.74,29.28
2024-10-25,253.33,94.67,47.26,74.81,29.28
2024-10-28,256.09,94.71,47.39,76.88,29.29
2024-10-29,257.5,94.57,47.82,75.17,29.22
2024-10-30,253.51,94.52,48.03,69.45,29.2
2024-10-31,252.47,93.67,46.0,70.93,29.32
2024-11-01,252.83,94.17,48.05,70.27,29.21
